Participant,School,Year,Program,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Group,View Order
34,SOIT,2025 / 1st Year,CS,AI,100,AI,100,AI,100,Real,100,Real,100,Real,100,Real,100,AI,100,Real,100,AI,100,Control,Clip6|Clip1|Clip3|Clip9|Clip10|Clip4|Clip2|Clip7|Clip5|Clip8
35,SOMDA,2025 / 1st Year,DF,AI,88,Real,79,AI,91,AI,89,AI,87,Real,72,Real,44,AI,62,AI,55,AI,97,Experimental,Clip8|Clip1|Clip9|Clip2|Clip10|Clip5|Clip7|Clip3|Clip6|Clip4
36,SOIT,2025 / 1st Year,BSIT,Real,55,AI,50,AI,51,Real,53,AI,53,Real,49,AI,55,AI,52,AI,54,AI,50,Control,Clip2|Clip3|Clip6|Clip9|Clip1|Clip5|Clip10|Clip8|Clip4|Clip7
37,SOIT,2025 / 1st Year,CS,Real,80,Real,100,Real,100,AI,76,Real,100,Real,64,Real,87,Real,84,AI,100,AI,92,Control,Clip6|Clip2|Clip8|Clip4|Clip10|Clip9|Clip3|Clip5|Clip7|Clip1
38,CEGE,2024 / 2nd Year,CE,AI,27,Real,44,AI,23,AI,35,Real,32,Real,65,AI,70,Real,75,AI,86,AI,81,Experimental,Clip7|Clip8|Clip4|Clip6|Clip10|Clip5|Clip9|Clip1|Clip2|Clip3
39,SOIT,2022 / 3rd Year,IT,AI,61,Real,100,AI,100,AI,71,Real,20,Real,100,Real,51,AI,90,AI,80,AI,70,Control,Clip4|Clip5|Clip8|Clip7|Clip3|Clip9|Clip2|Clip10|Clip1|Clip6
40,SOIT,2023 / 3rd Year,IT,AI,100,Real,100,Real,100,Real,100,AI,100,AI,100,Real,100,AI,100,AI,100,AI,100,Control,Clip1|Clip8|Clip7|Clip6|Clip4|Clip3|Clip5|Clip9|Clip10|Clip2
41,SOIT,2025 / 1st Year,CS,Real,80,Real,100,AI,100,Real,90,Real,53,Real,72,AI,95,Real,100,AI,100,AI,64,Experimental,Clip1|Clip3|Clip6|Clip2|Clip10|Clip9|Clip5|Clip8|Clip4|Clip7
42,SON,2025 / 1st Year,NRS,AI,54,Real,50,AI,50,AI,50,Real,50,AI,51,Real,52,AI,49,Real,49,Real,56,Control,Clip4|Clip5|Clip7|Clip2|Clip3|Clip1|Clip9|Clip6|Clip8|Clip10
43,SOIT,2025 / 1st Year,CS,Real,100,Real,100,AI,100,AI,80,AI,60,Real,100,AI,100,Real,50,AI,8,AI,50,Control,Clip4|Clip5|Clip7|Clip10|Clip6|Clip1|Clip9|Clip2|Clip3|Clip8
44,SOIT,2025 / 1st Year,CS,Real,73,Real,88,Real,76,AI,73,Real,79,Real,78,AI,64,AI,85,AI,100,AI,100,Control,Clip4|Clip10|Clip9|Clip2|Clip3|Clip7|Clip8|Clip5|Clip1|Clip6
45,SOIT,2025 / 1st Year,CS,Real,50,Real,70,AI,80,Real,100,AI,80,Real,75,AI,71,Real,85,AI,100,AI,90,Experimental,Clip6|Clip3|Clip4|Clip9|Clip8|Clip10|Clip2|Clip7|Clip5|Clip1
46,SOIT,2025 / 1st Year,CS,Real,26,Real,89,AI,45,AI,52,Real,41,Real,50,AI,48,AI,47,AI,56,AI,75,Experimental,Clip6|Clip8|Clip1|Clip5|Clip4|Clip10|Clip2|Clip3|Clip7|Clip9
47,SOIT,2025 / 1st Year,CS,Real,50,Real,50,AI,50,Real,51,Real,50,AI,100,AI,81,AI,100,AI,100,AI,100,Experimental,Clip8|Clip4|Clip3|Clip2|Clip9|Clip1|Clip5|Clip10|Clip6|Clip7
48,SOIT,2025 / 1st Year,IT,Real,49,Real,22,AI,50,Real,57,Real,99,Real,99,Real,99,AI,52,Real,39,AI,51,Control,Clip5|Clip10|Clip6|Clip4|Clip7|Clip3|Clip2|Clip8|Clip9|Clip1
49,SOIT,2025 / 1st Year,CS,Real,40,Real,50,Real,50,Real,30,Real,50,Real,80,AI,10,AI,40,AI,30,AI,10,Experimental,Clip6|Clip8|Clip9|Clip3|Clip1|Clip7|Clip5|Clip10|Clip2|Clip4
50,MME,2025 / 1st Year,ME,Real,100,Real,86,AI,100,Real,76,AI,94,AI,62,AI,60,AI,84,AI,76,AI,49,Control,Clip7|Clip1|Clip3|Clip10|Clip9|Clip8|Clip5|Clip6|Clip4|Clip2
51,SOIT,2025 / 1st Year,IT,Real,52,AI,11,Real,38,Real,23,AI,43,AI,34,Real,30,AI,50,AI,54,AI,23,Experimental,Clip2|Clip9|Clip6|Clip1|Clip3|Clip5|Clip4|Clip8|Clip10|Clip7
52,MME,2025 / 1st Year,ME,AI,87,Real,59,Real,100,Real,50,AI,100,AI,68,AI,97,AI,71,Real,90,AI,100,Control,Clip4|Clip9|Clip7|Clip2|Clip3|Clip8|Clip6|Clip10|Clip1|Clip5
53,SON,2025 / 1st Year,NRS,Real,47,Real,54,AI,100,AI,47,Real,55,Real,65,AI,54,AI,57,AI,59,Real,43,Experimental,Clip6|Clip3|Clip9|Clip8|Clip7|Clip5|Clip2|Clip4|Clip1|Clip10
54,EECE,2024 / 2nd Year,CpE,AI,100,Real,76,Real,79,Real,96,Real,97,Real,85,Real,97,Real,100,Real,88,AI,34,Control,Clip1|Clip9|Clip6|Clip7|Clip4|Clip5|Clip2|Clip3|Clip8|Clip10
55,CBMES,2020,ChE,AI,100,Real,100,Real,79,Real,100,AI,100,Real,100,AI,80,Real,65,Real,80,Real,100,Control,Clip9|Clip10|Clip3|Clip4|Clip5|Clip7|Clip6|Clip8|Clip1|Clip2
56,EECE,2022 / 3rd Year,CpE,Real,70,Real,71,AI,80,AI,70,AI,70,Real,70,AI,70,AI,100,AI,69,AI,71,Experimental,Clip5|Clip4|Clip1|Clip2|Clip7|Clip8|Clip3|Clip6|Clip9|Clip10
57,ARIDBE,2025 / 1st Year,AR,Real,100,Real,61,AI,81,AI,91,AI,94,Real,90,Real,65,AI,100,AI,90,Real,84,Control,Clip9|Clip10|Clip4|Clip6|Clip1|Clip2|Clip5|Clip8|Clip3|Clip7
58,EECE,2025 / 1st Year,CPE,Real,100,Real,100,Real,80,AI,100,Real,70,Real,50,AI,70,AI,100,AI,30,AI,70,Control,Clip5|Clip4|Clip6|Clip8|Clip7|Clip3|Clip9|Clip1|Clip10|Clip2
59,SOIT,2025 / 1st Year,CS,AI,50,Real,49,AI,50,Real,50,AI,50,Real,50,Real,51,Real,49,Real,51,AI,51,Experimental,Clip8|Clip4|Clip3|Clip6|Clip5|Clip9|Clip2|Clip1|Clip10|Clip7
60,SFSE,2021 / 4th Year,PHEC,AI,30,Real,60,AI,80,Real,70,Real,45,Real,70,AI,70,AI,100,Real,40,AI,80,Experimental,Clip5|Clip1|Clip6|Clip2|Clip3|Clip9|Clip4|Clip7|Clip8|Clip10
61,CBMES,2022 / 3rd Year,CHE,Real,70,AI,39,Real,80,AI,100,Real,70,Real,80,AI,50,Real,40,AI,50,Real,60,Experimental,Clip5|Clip6|Clip9|Clip3|Clip2|Clip8|Clip7|Clip4|Clip1|Clip10
62,CEGE,2021 / 4th Year,CE,AI,30,Real,100,Real,98,Real,95,Real,95,Real,88,AI,51,AI,71,Real,26,Real,98,Experimental,Clip7|Clip9|Clip1|Clip2|Clip3|Clip10|Clip5|Clip4|Clip8|Clip6
63,SOIT,2022 / 3rd Year,CS,AI,78,Real,100,AI,76,AI,70,AI,77,Real,59,Real,69,Real,75,Real,85,Real,73,Control,Clip10|Clip7|Clip1|Clip2|Clip5|Clip3|Clip6|Clip9|Clip4|Clip8
64,SOHS,2025 / 1st Year,Bio,Real,53,Real,93,AI,100,AI,63,Real,30,Real,60,AI,81,AI,100,AI,70,Real,32,Experimental,Clip2|Clip4|Clip5|Clip3|Clip9|Clip7|Clip10|Clip6|Clip1|Clip8
65,SOIT,2024 / 2nd Year,CS,Real,49,Real,100,AI,75,Real,100,AI,100,AI,58,Real,100,AI,100,Real,100,AI,67,Experimental,Clip5|Clip2|Clip3|Clip8|Clip1|Clip9|Clip6|Clip10|Clip7|Clip4
66,EECE,2024 / 2nd Year,ECE,Real,70,Real,79,AI,80,AI,80,Real,80,Real,80,AI,100,AI,90,AI,90,AI,80,Control,Clip6|Clip7|Clip1|Clip8|Clip2|Clip4|Clip3|Clip5|Clip9|Clip10
67,CEGE,2025 / 1st Year,CE,AI,39,Real,82,AI,71,AI,90,Real,42,Real,11,AI,91,AI,50,AI,70,AI,70,Experimental,Clip9|Clip2|Clip4|Clip10|Clip8|Clip7|Clip1|Clip6|Clip5|Clip3
68,SOIT,2023 / 3rd Year,IS,Real,60,Real,80,AI,80,Real,100,Real,72,Real,71,Real,91,Real,61,AI,71,Real,81,Control,Clip4|Clip5|Clip3|Clip8|Clip1|Clip9|Clip7|Clip2|Clip6|Clip10
69,SOIT,2025 / 1st Year,CS,Real,100,AI,100,Real,100,Real,100,AI,100,Real,100,Real,100,AI,100,Real,100,AI,100,Experimental,Clip5|Clip8|Clip7|Clip6|Clip9|Clip1|Clip4|Clip2|Clip10|Clip3
70,SOIT,2022 / 3rd Year,IS,AI,51,Real,87,AI,67,Real,51,Real,45,Real,56,AI,76,AI,47,AI,33,AI,48,Control,Clip7|Clip2|Clip6|Clip3|Clip4|Clip1|Clip9|Clip10|Clip8|Clip5
71,SOMDA,2022 / 3rd Year,BMMA,AI,40,Real,60,AI,100,AI,100,Real,100,AI,29,AI,48,AI,100,AI,100,AI,100,Experimental,Clip6|Clip1|Clip2|Clip8|Clip10|Clip5|Clip7|Clip4|Clip3|Clip9
72,SOIT,2025 / 1st Year,CS,AI,50,Real,90,AI,100,AI,90,Real,50,Real,70,Real,100,Real,90,AI,50,AI,60,Control,Clip7|Clip4|Clip8|Clip5|Clip10|Clip1|Clip2|Clip9|Clip6|Clip3
73,SOIT,2025 / 1st Year,CS,AI,89,Real,74,AI,86,AI,89,Real,89,Real,85,AI,88,Real,83,AI,89,AI,89,Experimental,Clip1|Clip4|Clip5|Clip9|Clip8|Clip6|Clip7|Clip10|Clip3|Clip2
74,SOIT,2025 / 1st Year,CS,Real,55,Real,48,AI,62,AI,48,AI,57,AI,46,AI,54,AI,55,Real,49,AI,45,Experimental,Clip5|Clip8|Clip3|Clip1|Clip4|Clip9|Clip6|Clip2|Clip7|Clip10
75,SOIT,2025 / 1st Year,IT,Real,62,Real,100,AI,100,AI,100,Real,82,AI,100,Real,100,AI,100,AI,53,AI,84,Control,Clip7|Clip2|Clip9|Clip4|Clip8|Clip5|Clip1|Clip6|Clip10|Clip3
76,CEGE,2023 /3rd Year,CE,AI,90,Real,76,AI,100,AI,100,AI,90,AI,80,AI,100,AI,100,AI,100,AI,89,Experimental,Clip8|Clip1|Clip4|Clip7|Clip10|Clip9|Clip5|Clip6|Clip2|Clip3
77,MME,2025 / 1st Year,ME,Real,90,Real,100,AI,100,Real,100,Real,90,Real,100,Real,85,Real,69,Real,100,AI,100,Control,Clip5|Clip3|Clip6|Clip2|Clip1|Clip8|Clip9|Clip7|Clip10|Clip4
78,SOMDA,2023 / 3rd Year,BMA-BMMA,AI,60,Real,75,Real,80,Real,70,AI,90,Real,69,AI,80,AI,75,AI,89,AI,60,Control,Clip10|Clip2|Clip3|Clip7|Clip1|Clip4|Clip9|Clip8|Clip6|Clip5
79,SOIT,2025 / 1st Year,CS,AI,90,Real,100,Real,90,Real,100,Real,100,Real,84,AI,100,AI,50,AI,100,AI,100,Experimental,Clip1|Clip5|Clip9|Clip6|Clip4|Clip7|Clip2|Clip10|Clip3|Clip8
80,ARIDBE,2025 / 1st Year,AR,AI,100,Real,100,Real,100,AI,90,Real,90,Real,50,Real,60,AI,70,AI,100,AI,100,Control,Clip8|Clip5|Clip1|Clip4|Clip10|Clip6|Clip9|Clip3|Clip7|Clip2
81,SOIT,2025 / 1st Year,CS,AI,100,Real,100,AI,100,Real,100,AI,100,AI,100,Real,100,Real,100,Real,100,Real,100,Experimental,Clip8|Clip1|Clip6|Clip5|Clip9|Clip2|Clip4|Clip3|Clip7|Clip10
82,SOIT,2025 / 1st Year,CS,Real,100,Real,100,AI,100,AI,100,AI,100,Real,100,Real,100,AI,100,AI,100,AI,50,Control,Clip2|Clip5|Clip3|Clip7|Clip6|Clip4|Clip9|Clip10|Clip1|Clip8
83,SOIT,2024 / 2nd Year,IT,Real,100,Real,100,Real,100,AI,100,Real,100,Real,100,Real,100,Real,100,Real,70,Real,84,Control,Clip4|Clip9|Clip7|Clip10|Clip5|Clip1|Clip8|Clip6|Clip2|Clip3
84,SOIT,2024 / 2nd Year,IT,Real,55,AI,70,AI,85,Real,87,Real,65,Real,80,AI,70,AI,80,AI,100,Real,80,Experimental,Clip5|Clip2|Clip8|Clip9|Clip1|Clip4|Clip3|Clip6|Clip7|Clip10
85,SOHS,2023 / 3rd Year,MDT,Real,61,Real,52,AI,56,Real,52,AI,55,AI,60,AI,55,Real,50,Real,57,Real,55,Experimental,Clip5|Clip2|Clip3|Clip7|Clip8|Clip6|Clip9|Clip1|Clip10|Clip4
86,SOIT,2024 / 2nd Year,IT,Real,90,Real,95,AI,95,Real,90,AI,85,AI,80,Real,91,AI,98,AI,100,AI,91,Experimental,Clip3|Clip2|Clip5|Clip8|Clip4|Clip6|Clip10|Clip1|Clip7|Clip9
87,SOIT,2022 / 3rd Year,IT,AI,100,Real,67,AI,100,Real,73,AI,100,Real,100,Real,97,AI,100,Real,100,Real,75,Control,Clip2|Clip9|Clip6|Clip5|Clip4|Clip10|Clip7|Clip1|Clip3|Clip8
88,SOIT,2022 / 3rd Year,IT,Real,50,Real,70,AI,90,Real,80,AI,90,AI,40,Real,85,Real,65,AI,85,AI,80,Control,Clip5|Clip4|Clip2|Clip3|Clip9|Clip7|Clip10|Clip1|Clip6|Clip8
89,SOMDA,2024 / 2nd Year,Bmma,AI,47,Real,61,Real,61,Real,39,AI,70,Real,68,Real,50,Real,70,AI,54,AI,31,Control,Clip1|Clip2|Clip4|Clip10|Clip7|Clip6|Clip8|Clip5|Clip9|Clip3
90,SOIT,2022 / 3rd Year,IT,Real,50,AI,60,AI,100,AI,60,Real,52,AI,67,Real,76,AI,70,AI,100,AI,100,Experimental,Clip2|Clip4|Clip8|Clip6|Clip1|Clip3|Clip10|Clip9|Clip7|Clip5
91,SOIT,2022 / 3rd Year,BSIT,AI,54,Real,58,Real,67,Real,65,Real,64,Real,66,Real,55,AI,50,AI,50,Real,72,Control,Clip8|Clip10|Clip2|Clip9|Clip5|Clip6|Clip1|Clip3|Clip4|Clip7
92,SOIT,2022 / 3rd Year,CS,Real,51,Real,68,AI,84,Real,73,AI,100,Real,48,AI,72,AI,49,Real,22,AI,49,Control,Clip8|Clip3|Clip1|Clip9|Clip2|Clip10|Clip5|Clip6|Clip7|Clip4
93,SOHS,2022 / 3rd Year,PSYA,AI,50,Real,50,AI,49,AI,50,Real,40,Real,70,Real,51,Real,50,AI,50,Real,50,Experimental,Clip1|Clip7|Clip10|Clip4|Clip8|Clip3|Clip2|Clip9|Clip5|Clip6
94,SOMDA,2025 / 1st Year,BMMA,Real,91,AI,69,AI,100,Real,50,AI,80,AI,61,Real,100,AI,70,AI,79,AI,30,Control,Clip8|Clip1|Clip10|Clip2|Clip6|Clip9|Clip3|Clip5|Clip4|Clip7
95,SOIT,2022 / 3rd Year,CS,AI,40,Real,62,AI,71,Real,53,AI,80,AI,52,AI,53,AI,55,Real,80,Real,43,Experimental,Clip9|Clip5|Clip1|Clip2|Clip10|Clip8|Clip6|Clip4|Clip7|Clip3
96,SOIT,2025 / 1st Year,CS,Real,70,Real,73,Real,63,Real,69,Real,67,Real,88,Real,79,AI,62,AI,82,AI,84,Control,Clip4|Clip6|Clip3|Clip1|Clip2|Clip10|Clip8|Clip9|Clip7|Clip5
97,SOIT,2025 / 1st Year,Cs,AI,100,AI,95,AI,100,AI,87,AI,98,AI,95,AI,100,AI,97,AI,98,AI,100,Experimental,Clip8|Clip7|Clip10|Clip4|Clip3|Clip1|Clip5|Clip9|Clip2|Clip6
98,SOIT,2025 / 1st Year,CS,AI,100,Real,81,AI,70,AI,100,Real,50,Real,80,Real,60,Real,85,AI,90,AI,69,Control,Clip6|Clip9|Clip7|Clip5|Clip3|Clip2|Clip10|Clip8|Clip1|Clip4
99,SOHS,2024 / 2nd Year,Psychology ,Real,90,Real,79,AI,100,AI,87,AI,80,Real,85,Real,100,Real,96,AI,100,AI,100,Experimental,Clip6|Clip2|Clip9|Clip5|Clip4|Clip3|Clip10|Clip8|Clip1|Clip7
100,SOIT,2025 / 1st Year,CS,Real,52,AI,38,Real,54,AI,54,AI,72,Real,49,Real,57,Real,68,Real,78,AI,40,Control,Clip9|Clip1|Clip8|Clip2|Clip5|Clip10|Clip7|Clip4|Clip3|Clip6
101,SOIT,2024 / 2nd Year,IT,Real,82,Real,39,Real,37,Real,51,AI,56,Real,21,AI,81,Real,23,AI,72,AI,86,Control,Clip4|Clip7|Clip2|Clip9|Clip3|Clip10|Clip6|Clip5|Clip1|Clip8
102,SOHS,2025 / 1st Year,PSYB ,AI,56,Real,45,AI,38,Real,48,AI,50,AI,59,Real,61,Real,49,Real,52,AI,52,Experimental,Clip7|Clip8|Clip6|Clip1|Clip9|Clip10|Clip3|Clip4|Clip5|Clip2
103,SOHS,2024 / 2nd Year,PSYB,Real,80,Real,62,AI,38,AI,69,AI,80,Real,60,Real,51,AI,53,Real,76,Real,88,Control,Clip3|Clip10|Clip1|Clip5|Clip7|Clip4|Clip8|Clip6|Clip9|Clip2
104,SOIT,2022 / 3rd Year,EMC,Real,100,Real,100,Real,63,AI,60,Real,100,Real,82,AI,78,AI,74,AI,49,AI,80,Experimental,Clip10|Clip9|Clip4|Clip7|Clip3|Clip6|Clip5|Clip2|Clip8|Clip1
105,SOHS,2024 / 2nd Year,PSYB,Real,31,Real,61,Real,71,AI,62,AI,71,Real,52,Real,35,AI,51,AI,59,Real,67,Control,Clip6|Clip10|Clip9|Clip4|Clip1|Clip8|Clip2|Clip3|Clip7|Clip5
106,SOHS,2025 / 1st Year,PSYB,Real,100,Real,86,AI,40,AI,100,Real,54,Real,61,AI,100,AI,100,AI,59,AI,100,Control,Clip2|Clip7|Clip10|Clip8|Clip4|Clip9|Clip1|Clip5|Clip6|Clip3
107,SOIT,2025 / 1st Year,DS,Real,52,Real,100,Real,50,AI,100,Real,100,AI,100,AI,49,Real,100,Real,100,Real,14,Control,Clip3|Clip8|Clip2|Clip7|Clip4|Clip6|Clip9|Clip5|Clip1|Clip10
108,SON,2025 / 1st Year,NRS,Real,100,Real,100,AI,100,Real,100,AI,100,AI,100,AI,100,AI,100,AI,100,AI,100,Control,Clip8|Clip5|Clip9|Clip3|Clip2|Clip4|Clip10|Clip7|Clip1|Clip6
109,SON,2025 / 1st Year,NRS,Real,100,Real,100,AI,100,Real,100,AI,98,Real,96,Real,99,Real,96,Real,100,AI,99,Experimental,Clip3|Clip2|Clip5|Clip9|Clip8|Clip4|Clip1|Clip7|Clip10|Clip6
110,SOIT,2025 / 1st Year,CS,Real,100,Real,100,AI,79,Real,80,AI,73,Real,63,AI,43,AI,56,AI,52,Real,26,Experimental,Clip3|Clip8|Clip2|Clip1|Clip9|Clip6|Clip5|Clip4|Clip7|Clip10
