# --- Group-Level SDT Summary ---,,,,,,,,,,,,,
Group,mean_hit_rate,sd_hit_rate,mean_miss_rate,sd_miss_rate,mean_fa_rate,sd_fa_rate,mean_cr_rate,sd_cr_rate,mean_d_prime,sd_d_prime,mean_beta,sd_beta,respondent_count
Respondent_18,Control,1,4,2,3,20,80,40,60,-0.588,0.725,,
Respondent_19,Experimental,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_20,Experimental,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_21,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_22,Experimental,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_23,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_24,Control,2,3,0,5,40,60,10,90,1.028,2.201,,
Respondent_25,Experimental,3,2,3,2,60,40,60,40,0,1,,
Respondent_26,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_27,Experimental,5,0,2,3,90,10,40,60,1.535,0.454,,
Respondent_28,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_29,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_30,Control,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_31,Experimental,4,1,0,5,80,20,10,90,2.123,1.595,,
Respondent_32,Control,1,4,2,3,20,80,40,60,-0.588,0.725,,
Respondent_33,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_34,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_35,Experimental,3,2,4,1,60,40,80,20,-0.588,1.38,,
Respondent_36,Control,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_37,Control,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_38,Experimental,3,2,3,2,60,40,60,40,0,1,,
Respondent_39,Control,3,2,3,2,60,40,60,40,0,1,,
Respondent_40,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_41,Experimental,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_42,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_43,Control,3,2,3,2,60,40,60,40,0,1,,
Respondent_44,Control,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_45,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_46,Experimental,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_47,Experimental,5,0,1,4,90,10,20,80,2.123,0.627,,
Respondent_48,Control,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_49,Experimental,4,1,0,5,80,20,10,90,2.123,1.595,,
Respondent_50,Control,5,0,2,3,90,10,40,60,1.535,0.454,,
Respondent_51,Experimental,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_52,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_53,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_54,Control,1,4,1,4,20,80,20,80,0,1,,
Respondent_55,Control,1,4,2,3,20,80,40,60,-0.588,0.725,,
Respondent_56,Experimental,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_57,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_58,Control,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_59,Experimental,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_60,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_61,Experimental,2,3,2,3,40,60,40,60,0,1,,
Respondent_62,Experimental,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_63,Control,0,5,4,1,10,90,80,20,-2.123,0.627,,
Respondent_64,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_65,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_66,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_67,Experimental,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_68,Control,1,4,1,4,20,80,20,80,0,1,,
Respondent_69,Experimental,2,3,2,3,40,60,40,60,0,1,,
Respondent_70,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_71,Experimental,5,0,3,2,90,10,60,40,1.028,0.454,,
Respondent_72,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_73,Experimental,3,2,3,2,60,40,60,40,0,1,,
Respondent_74,Experimental,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_75,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_76,Experimental,5,0,4,1,90,10,80,20,0.44,0.627,,
Respondent_77,Control,1,4,1,4,20,80,20,80,0,1,,
Respondent_78,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_79,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_80,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_81,Experimental,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_82,Control,3,2,3,2,60,40,60,40,0,1,,
Respondent_83,Control,0,5,1,4,10,90,20,80,-0.44,0.627,,
Respondent_84,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_85,Experimental,2,3,2,3,40,60,40,60,0,1,,
Respondent_86,Experimental,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_87,Control,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_88,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_89,Control,2,3,2,3,40,60,40,60,0,1,,
Respondent_90,Experimental,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_91,Control,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_92,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_93,Experimental,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_94,Control,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_95,Experimental,3,2,3,2,60,40,60,40,0,1,,
Respondent_96,Control,3,2,0,5,60,40,10,90,1.535,2.201,,
Respondent_97,Experimental,5,0,5,0,90,10,90,10,0,1,,
Respondent_98,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_99,Experimental,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_100,Control,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_101,Control,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_102,Experimental,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_103,Control,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_104,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_105,Control,2,3,2,3,40,60,40,60,0,1,,
Respondent_106,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_107,Control,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_108,Control,5,0,2,3,90,10,40,60,1.535,0.454,,
Respondent_109,Experimental,1,4,2,3,20,80,40,60,-0.588,0.725,,
Respondent_110,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_111,Control,3,2,4,1,60,40,80,20,-0.588,1.38,,
Respondent_112,Experimental,2,3,2,3,40,60,40,60,0,1,,
Respondent_113,Control,3,2,5,0,60,40,90,10,-1.028,2.201,,
Respondent_114,Experimental,3,2,0,5,60,40,10,90,1.535,2.201,,
Respondent_115,Experimental,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_116,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_117,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_118,Experimental,4,1,4,1,80,20,80,20,0,1,,
Respondent_119,Control,4,1,4,1,80,20,80,20,0,1,,
Respondent_120,Control,4,1,4,1,80,20,80,20,0,1,,
Respondent_121,Experimental,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_122,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_123,Experimental,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_124,Control,2,3,4,1,40,60,80,20,-1.095,1.38,,
Respondent_125,Control,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_126,Experimental,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_127,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_128,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_129,Control,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_130,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_131,Experimental,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_132,Experimental,3,2,4,1,60,40,80,20,-0.588,1.38,,
Respondent_133,Experimental,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_134,Control,2,3,1,4,40,60,20,80,0.588,1.38,,
Respondent_135,Control,1,4,3,2,20,80,60,40,-1.095,0.725,,
Respondent_136,Experimental,2,3,5,0,40,60,90,10,-1.535,2.201,,
Respondent_137,Control,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_138,Control,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_139,Experimental,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_140,Experimental,2,3,4,1,40,60,80,20,-1.095,1.38,,
Respondent_141,Experimental,2,3,2,3,40,60,40,60,0,1,,
Respondent_142,Control,1,4,2,3,20,80,40,60,-0.588,0.725,,
Respondent_143,Control,1,4,2,3,20,80,40,60,-0.588,0.725,,
Respondent_144,Experimental,4,1,3,2,80,20,60,40,0.588,0.725,,
Respondent_145,Experimental,2,3,4,1,40,60,80,20,-1.095,1.38,,
Respondent_146,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_147,Control,5,0,1,4,90,10,20,80,2.123,0.627,,
Respondent_148,Experimental,3,2,4,1,60,40,80,20,-0.588,1.38,,
Respondent_149,Experimental,2,3,2,3,40,60,40,60,0,1,,
Respondent_150,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_151,Control,3,2,3,2,60,40,60,40,0,1,,
Respondent_152,Experimental,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_153,Experimental,3,2,3,2,60,40,60,40,0,1,,
Respondent_154,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_155,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_156,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_157,Control,3,2,0,5,60,40,10,90,1.535,2.201,,
Respondent_158,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_159,Experimental,5,0,1,4,90,10,20,80,2.123,0.627,,
Respondent_160,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_161,Control,2,3,0,5,40,60,10,90,1.028,2.201,,
Respondent_162,Control,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_163,Control,2,3,2,3,40,60,40,60,0,1,,
Respondent_164,Experimental,4,1,2,3,80,20,40,60,1.095,0.725,,
Respondent_165,Experimental,3,2,2,3,60,40,40,60,0.507,1,,
Respondent_166,Control,3,2,1,4,60,40,20,80,1.095,1.38,,
Respondent_167,Experimental,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_168,Experimental,2,3,3,2,40,60,60,40,-0.507,1,,
Respondent_169,Control,1,4,1,4,20,80,20,80,0,1,,
Respondent_170,Experimental,3,2,0,5,60,40,10,90,1.535,2.201,,
Respondent_171,Experimental,4,1,1,4,80,20,20,80,1.683,1,,
Respondent_172,Control,2,3,2,3,40,60,40,60,0,1,,
Respondent_173,Control,3,2,3,2,60,40,60,40,0,1,,
